groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,20,recipient,218,add,0.6129,null,256
256,20,recipient,219,add,0.6105,null,256
256,20,recipient,220,add,0.7783,null,256
256,20,recipient,221,add,0.7762,null,256
256,20,recipient,222,add,0.8049,null,256
256,20,recipient,223,add,0.8203,null,256
256,20,recipient,224,add,0.6146,null,256
256,20,recipient,225,add,0.5979,null,256
256,20,recipient,226,add,0.8249,null,256
256,20,recipient,227,add,0.8433,null,256
256,20,recipient,228,add,0.7828,null,256
256,20,recipient,229,add,0.8346,null,256
256,20,recipient,230,add,0.7876,null,256
256,20,recipient,231,add,0.6062,null,256
256,20,recipient,232,add,0.5959,null,256
256,20,recipient,233,add,0.9102,null,256
256,20,recipient,234,add,0.8094,null,256
256,20,recipient,235,add,0.8302,null,256
256,20,recipient,236,add,0.7911,null,256
256,20,recipient,237,add,0.8457,null,256
256,20,recipient,238,add,0.6077,null,256
256,20,recipient,239,add,0.5969,null,256
256,20,recipient,240,add,0.8538,null,256
256,20,recipient,241,add,0.7994,null,256
256,20,recipient,242,add,0.86,null,256
256,20,recipient,243,add,0.6071,null,256
256,20,recipient,244,add,0.6087,null,256
256,20,recipient,245,add,0.6079,null,256
256,20,recipient,246,add,0.8096,null,256
256,20,recipient,247,add,0.7966,null,256
256,20,recipient,248,add,0.8072,null,256
256,20,recipient,249,add,0.8269,null,256
256,20,recipient,250,add,0.6023,null,256
256,20,recipient,251,add,0.6021,null,256
256,20,recipient,252,add,0.6014,null,256
256,20,recipient,253,add,0.7934,null,256
256,20,recipient,254,add,0.7777,null,256
256,20,recipient,255,add,0.9239,null,256
256,20,recipient,256,add,2.4306,null,256
256,21,recipient,0,add,0.8315,null,256
256,21,recipient,1,add,0.5961,null,256
256,21,recipient,2,add,0.603,null,256
256,21,recipient,3,add,0.7755,null,256
256,21,recipient,4,add,0.8016,null,256
256,21,recipient,5,add,0.8038,null,256
256,21,recipient,6,add,0.781,null,256
256,21,recipient,7,add,0.6081,null,256
256,21,recipient,8,add,0.6,null,256
256,21,recipient,9,add,0.8223,null,256
256,21,recipient,10,add,0.8146,null,256
256,21,recipient,11,add,0.6804,null,256
256,21,recipient,12,add,0.8161,null,256
256,21,recipient,13,add,0.7757,null,256
256,21,recipient,14,add,0.5974,null,256
256,21,recipient,15,add,0.616,null,256
256,21,recipient,16,add,0.8476,null,256
256,21,recipient,17,add,0.7991,null,256
256,21,recipient,18,add,0.7953,null,256
256,21,recipient,19,add,0.8633,null,256
256,21,recipient,20,add,0.7697,null,256
256,21,recipient,21,add,0.6002,null,256
256,21,recipient,22,add,0.5985,null,256
256,21,recipient,23,add,0.7814,null,256
256,21,recipient,24,add,0.8049,null,256
256,21,recipient,25,add,0.8697,null,256
256,21,recipient,26,add,0.8115,null,256
256,21,recipient,27,add,0.6001,null,256
256,21,recipient,28,add,0.5886,null,256
256,21,recipient,29,add,0.6148,null,256
256,21,recipient,30,add,1.0622,null,256
256,21,recipient,31,add,0.7967,null,256
256,21,recipient,32,add,0.806,null,256
256,21,recipient,33,add,0.8494,null,256
256,21,recipient,34,add,0.5979,null,256
256,21,recipient,35,add,0.6185,null,256
256,21,recipient,36,add,0.8458,null,256
256,21,recipient,37,add,0.7703,null,256
256,21,recipient,38,add,0.7719,null,256
256,21,recipient,39,add,0.9032,null,256
256,21,recipient,40,add,0.7754,null,256
256,21,recipient,41,add,0.5982,null,256
256,21,recipient,42,add,0.5991,null,256
256,21,recipient,43,add,0.8168,null,256
256,21,recipient,44,add,0.5978,null,256
256,21,recipient,45,add,0.7723,null,256
256,21,recipient,46,add,0.7781,null,256
256,21,recipient,47,add,0.5892,null,256
256,21,recipient,48,add,0.5898,null,256
256,21,recipient,49,add,0.7915,null,256
256,21,recipient,50,add,0.8084,null,256
256,21,recipient,51,add,0.8148,null,256
256,21,recipient,52,add,0.803,null,256
256,21,recipient,53,add,0.7892,null,256
256,21,recipient,54,add,0.5914,null,256
256,21,recipient,55,add,0.5873,null,256
256,21,recipient,56,add,0.8093,null,256
256,21,recipient,57,add,0.5975,null,256
256,21,recipient,58,add,1.0461,null,256
256,21,recipient,59,add,0.6029,null,256
256,21,recipient,60,add,0.7732,null,256
256,21,recipient,61,add,0.5874,null,256
256,21,recipient,62,add,0.5936,null,256
256,21,recipient,63,add,0.7955,null,256
256,21,recipient,64,add,0.772,null,256
256,21,recipient,65,add,0.7903,null,256
256,21,recipient,66,add,0.901,null,256
256,21,recipient,67,add,0.6011,null,256
256,21,recipient,68,add,0.5935,null,256
256,21,recipient,69,add,0.8371,null,256
256,21,recipient,70,add,0.8202,null,256
256,21,recipient,71,add,0.8369,null,256
256,21,recipient,72,add,0.7798,null,256
256,21,recipient,73,add,0.8032,null,256
256,21,recipient,74,add,0.5907,null,256
256,21,recipient,75,add,0.5997,null,256
256,21,recipient,76,add,0.7689,null,256
256,21,recipient,77,add,0.8008,null,256
256,21,recipient,78,add,0.8367,null,256
256,21,recipient,79,add,0.867,null,256
256,21,recipient,80,add,0.7776,null,256
256,21,recipient,81,add,0.6005,null,256
256,21,recipient,82,add,0.6004,null,256
256,21,recipient,83,add,0.8328,null,256
256,21,recipient,84,add,0.7899,null,256
256,21,recipient,85,add,0.8275,null,256
256,21,recipient,86,add,0.8178,null,256
256,21,recipient,87,add,0.591,null,256
256,21,recipient,88,add,0.5983,null,256
256,21,recipient,89,add,0.9048,null,256
256,21,recipient,90,add,0.9083,null,256
256,21,recipient,91,add,0.6021,null,256
256,21,recipient,92,add,0.9478,null,256
256,21,recipient,93,add,0.7749,null,256
256,21,recipient,94,add,0.5977,null,256
256,21,recipient,95,add,0.5904,null,256
256,21,recipient,96,add,0.8012,null,256
256,21,recipient,97,add,0.6015,null,256
256,21,recipient,98,add,0.7893,null,256
256,21,recipient,99,add,0.7698,null,256
256,21,recipient,100,add,0.864,null,256
256,21,recipient,101,add,0.6022,null,256
256,21,recipient,102,add,0.6287,null,256
256,21,recipient,103,add,0.8424,null,256
256,21,recipient,104,add,0.842,null,256
256,21,recipient,105,add,0.6255,null,256
256,21,recipient,106,add,0.793,null,256
256,21,recipient,107,add,0.5903,null,256
256,21,recipient,108,add,0.6138,null,256
256,21,recipient,109,add,0.9245,null,256
256,21,recipient,110,add,0.6038,null,256
256,21,recipient,111,add,0.8835,null,256
256,21,recipient,112,add,0.7787,null,256
256,21,recipient,113,add,0.7708,null,256
256,21,recipient,114,add,0.5922,null,256
256,21,recipient,115,add,0.6024,null,256
256,21,recipient,116,add,0.7977,null,256
256,21,recipient,117,add,0.8004,null,256
256,21,recipient,118,add,0.8252,null,256
256,21,recipient,119,add,0.7863,null,256
256,21,sender,120,add,0.7876,1,256
256,21,recipient,121,add,0.6065,null,256
256,21,recipient,122,add,0.6065,null,256
256,21,recipient,123,add,0.8275,null,256
256,21,recipient,124,add,0.8366,null,256
256,21,recipient,125,add,0.8334,null,256
256,21,recipient,126,add,0.8505,null,256
256,21,recipient,127,add,0.6063,null,256
256,21,recipient,128,add,0.606,null,256
256,21,recipient,129,add,0.7826,null,256
256,21,recipient,130,add,0.8252,null,256
256,21,recipient,131,add,0.7759,null,256
256,21,recipient,132,add,0.7703,null,256
256,21,recipient,133,add,0.8072,null,256
256,21,recipient,134,add,0.5966,null,256
256,21,recipient,135,add,0.5977,null,256
256,21,recipient,136,add,0.7898,null,256
256,21,recipient,137,add,0.8011,null,256
256,21,recipient,138,add,0.7725,null,256
256,21,recipient,139,add,0.7748,null,256
256,21,recipient,140,add,0.6006,null,256
256,21,recipient,141,add,0.5977,null,256
256,21,recipient,142,add,0.5893,null,256
256,21,recipient,143,add,0.8351,null,256
256,21,recipient,144,add,0.8078,null,256
256,21,recipient,145,add,0.8096,null,256
256,21,recipient,146,add,0.8083,null,256
256,21,recipient,147,add,0.6024,null,256
256,21,recipient,148,add,0.5969,null,256
256,21,recipient,149,add,0.9055,null,256
256,21,recipient,150,add,0.9136,null,256
256,21,recipient,151,add,0.5995,null,256
256,21,recipient,152,add,0.5949,null,256
256,21,recipient,153,add,0.8801,null,256
256,21,recipient,154,add,0.5989,null,256
256,21,recipient,155,add,0.5969,null,256
256,21,recipient,156,add,36.7811,null,256
256,21,recipient,157,add,0.6,null,256
256,21,recipient,158,add,0.7914,null,256
256,21,recipient,159,add,0.8186,null,256
256,21,recipient,160,add,0.8003,null,256
256,21,recipient,161,add,0.6012,null,256
256,21,recipient,162,add,0.5984,null,256
256,21,recipient,163,add,0.784,null,256
256,21,recipient,164,add,0.6007,null,256
256,21,recipient,165,add,0.798,null,256
256,21,recipient,166,add,28.6591,null,256
256,21,recipient,167,add,0.596,null,256
256,21,recipient,168,add,0.6109,null,256
256,21,recipient,169,add,0.8047,null,256
256,21,recipient,170,add,0.7833,null,256
256,21,recipient,171,add,0.835,null,256
256,21,recipient,172,add,0.8846,null,256
256,21,recipient,173,add,0.7732,null,256
256,21,recipient,174,add,0.6105,null,256
256,21,recipient,175,add,0.6245,null,256
256,21,recipient,176,add,0.839,null,256
256,21,recipient,177,add,0.7836,null,256
256,21,recipient,178,add,0.7736,null,256
256,21,recipient,179,add,0.8694,null,256
256,21,recipient,180,add,0.6111,null,256
256,21,recipient,181,add,0.5965,null,256
256,21,recipient,182,add,0.5888,null,256
256,21,recipient,183,add,0.7815,null,256
256,21,recipient,184,add,0.7789,null,256
256,21,recipient,185,add,0.8045,null,256
256,21,recipient,186,add,0.6021,null,256
256,21,recipient,187,add,0.5894,null,256
256,21,recipient,188,add,0.5928,null,256
256,21,recipient,189,add,0.7969,null,256
256,21,recipient,190,add,0.8799,null,256
256,21,recipient,191,add,0.8181,null,256
256,21,recipient,192,add,0.7739,null,256
256,21,recipient,193,add,0.8416,null,256
256,21,recipient,194,add,0.5943,null,256
256,21,recipient,195,add,0.6145,null,256
256,21,recipient,196,add,0.6096,null,256
256,21,recipient,197,add,0.8211,null,256
256,21,recipient,198,add,0.804,null,256
256,21,recipient,199,add,0.7968,null,256
256,21,recipient,200,add,0.8406,null,256
256,21,recipient,201,add,0.606,null,256
256,21,recipient,202,add,0.6107,null,256
256,21,recipient,203,add,0.8501,null,256
256,21,recipient,204,add,0.7941,null,256
256,21,recipient,205,add,0.8038,null,256
256,21,recipient,206,add,0.8462,null,256
256,21,recipient,207,add,0.5921,null,256
256,21,recipient,208,add,0.5972,null,256
256,21,recipient,209,add,0.8034,null,256
256,21,recipient,210,add,0.7939,null,256
256,21,recipient,211,add,0.8048,null,256
256,21,recipient,212,add,0.8002,null,256
256,21,recipient,213,add,0.7668,null,256
256,21,recipient,214,add,0.5889,null,256
256,21,recipient,215,add,0.5925,null,256
256,21,recipient,216,add,0.8683,null,256
256,21,recipient,217,add,0.6125,null,256
256,21,recipient,218,add,0.9615,null,256
256,21,recipient,219,add,0.7857,null,256
256,21,recipient,220,add,0.7712,null,256
256,21,recipient,221,add,0.6003,null,256
256,21,recipient,222,add,0.595,null,256
256,21,recipient,223,add,0.936,null,256
256,21,recipient,224,add,0.605,null,256
256,21,recipient,225,add,0.8942,null,256
256,21,recipient,226,add,0.8382,null,256
256,21,recipient,227,add,0.601,null,256
256,21,recipient,228,add,0.5972,null,256
256,21,recipient,229,add,1.117,null,256
256,21,recipient,230,add,0.8414,null,256
256,21,recipient,231,add,0.8298,null,256
256,21,recipient,232,add,0.801,null,256
256,21,recipient,233,add,0.5969,null,256
256,21,recipient,234,add,0.5935,null,256
256,21,recipient,235,add,0.5906,null,256
256,21,recipient,236,add,0.8192,null,256
256,21,recipient,237,add,0.8985,null,256
256,21,recipient,238,add,0.9153,null,256
256,21,recipient,239,add,0.6042,null,256
256,21,recipient,240,add,0.8944,null,256
256,21,recipient,241,add,0.5913,null,256
256,21,recipient,242,add,0.5964,null,256
256,21,recipient,243,add,0.9034,null,256
256,21,recipient,244,add,0.7723,null,256
256,21,recipient,245,add,0.8316,null,256
256,21,recipient,246,add,0.8206,null,256
256,21,recipient,247,add,0.601,null,256
256,21,recipient,248,add,0.5902,null,256
256,21,recipient,249,add,0.7981,null,256
256,21,recipient,250,add,0.8577,null,256
256,21,recipient,251,add,0.771,null,256
256,21,recipient,252,add,0.9181,null,256
256,21,recipient,253,add,0.772,null,256
256,21,recipient,254,add,0.6117,null,256
256,21,recipient,255,add,0.5846,null,256
256,21,recipient,256,add,2.404,null,256
256,22,recipient,0,add,0.8783,null,256
256,22,recipient,1,add,0.7724,null,256
256,22,recipient,2,add,0.8052,null,256
256,22,recipient,3,add,0.805,null,256
256,22,recipient,4,add,0.6228,null,256
256,22,recipient,5,add,0.601,null,256
256,22,recipient,6,add,0.8141,null,256
256,22,recipient,7,add,0.8632,null,256
256,22,recipient,8,add,0.967,null,256
256,22,recipient,9,add,0.6064,null,256
256,22,recipient,10,add,0.6107,null,256
256,22,recipient,11,add,0.6002,null,256
256,22,recipient,12,add,0.9026,null,256
256,22,recipient,13,add,0.6094,null,256
256,22,recipient,14,add,0.8217,null,256
256,22,recipient,15,add,0.8186,null,256
256,22,recipient,16,add,0.8424,null,256
256,22,recipient,17,add,0.5987,null,256
256,22,recipient,18,add,0.6113,null,256
256,22,recipient,19,add,0.7983,null,256
256,22,recipient,20,add,0.7835,null,256
256,22,recipient,21,add,0.828,null,256
256,22,recipient,22,add,0.6266,null,256
256,22,recipient,23,add,0.8193,null,256
256,22,recipient,24,add,0.5995,null,256
256,22,recipient,25,add,0.8196,null,256
256,22,recipient,26,add,8.0405,null,256
256,22,recipient,27,add,0.8655,null,256
256,22,recipient,28,add,1.1728,null,256
256,22,recipient,29,add,0.7817,null,256
256,22,recipient,30,add,0.6018,null,256
256,22,recipient,31,add,0.5974,null,256
256,22,recipient,32,add,0.8022,null,256
256,22,recipient,33,add,0.8287,null,256
256,22,recipient,34,add,0.8581,null,256
256,22,recipient,35,add,0.7955,null,256
256,22,recipient,36,add,0.6107,null,256
256,22,recipient,37,add,0.6072,null,256
256,22,recipient,38,add,0.6086,null,256
256,22,recipient,39,add,0.8706,null,256
256,22,recipient,40,add,0.8303,null,256
256,22,recipient,41,add,0.81,null,256
256,22,recipient,42,add,0.6148,null,256
256,22,recipient,43,add,0.6159,null,256
256,22,recipient,44,add,0.6117,null,256
256,22,recipient,45,add,0.6029,null,256
256,22,recipient,46,add,0.9915,null,256
256,22,recipient,47,add,0.7798,null,256
256,22,recipient,48,add,0.916,null,256
256,22,recipient,49,add,0.8089,null,256
256,22,recipient,50,add,0.6053,null,256
256,22,recipient,51,add,0.6146,null,256
256,22,recipient,52,add,0.8246,null,256
256,22,recipient,53,add,0.5988,null,256
256,22,recipient,54,add,0.8036,null,256
256,22,recipient,55,add,0.8221,null,256
256,22,recipient,56,add,0.7818,null,256
256,22,recipient,57,add,0.6134,null,256
256,22,recipient,58,add,0.604,null,256
256,22,recipient,59,add,0.8388,null,256
256,22,sender,60,add,0.8455,1,256
256,22,recipient,61,add,0.8269,null,256
256,22,recipient,62,add,0.777,null,256
256,22,recipient,63,add,0.7911,null,256
256,22,recipient,64,add,0.6057,null,256
256,22,recipient,65,add,0.5939,null,256
256,22,recipient,66,add,0.9153,null,256
256,22,recipient,67,add,0.6045,null,256
256,22,recipient,68,add,0.9585,null,256
256,22,recipient,69,add,0.8095,null,256
256,22,recipient,70,add,0.6058,null,256
256,22,recipient,71,add,0.6078,null,256
256,22,recipient,72,add,0.8914,null,256
256,22,recipient,73,add,1.0796,null,256
256,22,recipient,74,add,0.9301,null,256
256,22,recipient,75,add,0.9298,null,256
256,22,recipient,76,add,0.8113,null,256
256,22,recipient,77,add,0.6055,null,256
256,22,recipient,78,add,0.6019,null,256
256,22,recipient,79,add,0.8127,null,256
256,22,recipient,80,add,0.6085,null,256
256,22,recipient,81,add,0.9404,null,256
256,22,recipient,82,add,0.7867,null,256
256,22,recipient,83,add,0.8231,null,256
256,22,recipient,84,add,0.6159,null,256
256,22,recipient,85,add,0.6005,null,256
256,22,recipient,86,add,0.8104,null,256
256,22,recipient,87,add,0.8085,null,256
256,22,recipient,88,add,1.3611,null,256
256,22,recipient,89,add,0.6087,null,256
256,22,recipient,90,add,0.5999,null,256
256,22,recipient,91,add,0.5981,null,256
256,22,recipient,92,add,0.8514,null,256
256,22,recipient,93,add,0.9074,null,256
256,22,recipient,94,add,0.8402,null,256
256,22,recipient,95,add,0.7783,null,256
256,22,recipient,96,add,0.8328,null,256
256,22,recipient,97,add,0.5981,null,256
256,22,recipient,98,add,0.5963,null,256
256,22,recipient,99,add,0.8621,null,256
256,22,recipient,100,add,0.8483,null,256
256,22,recipient,101,add,0.8251,null,256
256,22,recipient,102,add,0.8106,null,256
256,22,recipient,103,add,0.8407,null,256
256,22,recipient,104,add,0.6075,null,256
256,22,recipient,105,add,0.5985,null,256
256,22,recipient,106,add,0.8071,null,256
256,22,recipient,107,add,0.8256,null,256
256,22,recipient,108,add,0.7823,null,256
256,22,recipient,109,add,0.8688,null,256
256,22,recipient,110,add,0.6308,null,256
256,22,recipient,111,add,0.6052,null,256
256,22,recipient,112,add,0.81,null,256
256,22,recipient,113,add,0.7726,null,256
256,22,recipient,114,add,0.9149,null,256
256,22,recipient,115,add,0.8191,null,256
256,22,recipient,116,add,0.834,null,256
256,22,recipient,117,add,0.5974,null,256
256,22,recipient,118,add,0.5993,null,256
256,22,recipient,119,add,1.063,null,256
256,22,recipient,120,add,0.6141,null,256
256,22,recipient,121,add,0.9123,null,256
256,22,recipient,122,add,0.8024,null,256
256,22,recipient,123,add,0.6057,null,256
256,22,recipient,124,add,0.6013,null,256
256,22,recipient,125,add,0.6364,null,256
256,22,recipient,126,add,0.8406,null,256
256,22,recipient,127,add,0.8504,null,256
256,22,recipient,128,add,0.7823,null,256
256,22,recipient,129,add,0.7697,null,256
256,22,recipient,130,add,0.5905,null,256
256,22,recipient,131,add,0.6013,null,256
256,22,recipient,132,add,1.1322,null,256
256,22,recipient,133,add,0.7794,null,256
256,22,recipient,134,add,1.3941,null,256
256,22,recipient,135,add,0.7992,null,256
256,22,recipient,136,add,0.8185,null,256
256,22,recipient,137,add,0.6553,null,256
256,22,recipient,138,add,0.623,null,256
256,22,recipient,139,add,0.9165,null,256
256,22,recipient,140,add,0.821,null,256
256,22,recipient,141,add,0.8203,null,256
256,22,recipient,142,add,0.8052,null,256
256,22,recipient,143,add,0.8195,null,256
256,22,recipient,144,add,4.2323,null,256
256,22,recipient,145,add,0.6135,null,256
256,22,recipient,146,add,0.7682,null,256
256,22,recipient,147,add,0.7859,null,256
256,22,recipient,148,add,0.7827,null,256
256,22,recipient,149,add,0.9289,null,256
256,22,recipient,150,add,0.5987,null,256
256,22,recipient,151,add,0.5994,null,256
256,22,recipient,152,add,0.7936,null,256
256,22,recipient,153,add,1.0404,null,256
256,22,recipient,154,add,0.8091,null,256
256,22,recipient,155,add,0.8254,null,256
256,22,recipient,156,add,0.6039,null,256
256,22,recipient,157,add,0.6192,null,256
256,22,recipient,158,add,0.6065,null,256
256,22,recipient,159,add,0.8487,null,256
256,22,recipient,160,add,0.811,null,256
256,22,recipient,161,add,0.8396,null,256
256,22,recipient,162,add,0.6423,null,256
256,22,recipient,163,add,0.8055,null,256
256,22,recipient,164,add,0.6045,null,256
256,22,recipient,165,add,0.6118,null,256
256,22,recipient,166,add,0.9634,null,256
256,22,recipient,167,add,0.8033,null,256
256,22,recipient,168,add,0.8055,null,256
256,22,recipient,169,add,0.5975,null,256
256,22,recipient,170,add,0.6044,null,256
256,22,recipient,171,add,0.5981,null,256
256,22,recipient,172,add,0.8316,null,256
256,22,recipient,173,add,21.6923,null,256
256,22,recipient,174,add,0.7736,null,256
256,22,recipient,175,add,0.8119,null,256
256,22,recipient,176,add,0.9926,null,256
256,22,recipient,177,add,0.5981,null,256
256,22,recipient,178,add,0.6414,null,256
256,22,recipient,179,add,0.7877,null,256
256,22,recipient,180,add,0.8096,null,256
256,22,recipient,181,add,0.7779,null,256
256,22,recipient,182,add,0.7734,null,256
256,22,recipient,183,add,0.8892,null,256
256,22,recipient,184,add,0.6138,null,256
256,22,recipient,185,add,0.6352,null,256
256,22,recipient,186,add,0.8192,null,256
256,22,recipient,187,add,0.8257,null,256
256,22,recipient,188,add,0.8154,null,256
256,22,recipient,189,add,0.5982,null,256
256,22,recipient,190,add,0.5936,null,256
256,22,recipient,191,add,0.6123,null,256
256,22,recipient,192,add,0.7826,null,256
256,22,recipient,193,add,0.7796,null,256
256,22,recipient,194,add,0.8152,null,256
256,22,recipient,195,add,0.8569,null,256
256,22,recipient,196,add,0.6182,null,256
256,22,recipient,197,add,0.6151,null,256
256,22,recipient,198,add,0.6469,null,256
256,22,recipient,199,add,0.796,null,256
256,22,recipient,200,add,0.8222,null,256
256,22,recipient,201,add,0.7856,null,256
256,22,recipient,202,add,0.8984,null,256
256,22,recipient,203,add,0.8048,null,256
256,22,recipient,204,add,0.5982,null,256
256,22,recipient,205,add,0.601,null,256
256,22,recipient,206,add,0.8252,null,256
256,22,recipient,207,add,0.6145,null,256
256,22,recipient,208,add,0.8214,null,256
256,22,recipient,209,add,0.8061,null,256
256,22,recipient,210,add,0.6051,null,256
256,22,recipient,211,add,0.605,null,256
256,22,recipient,212,add,47.2755,null,256
256,22,recipient,213,add,0.8021,null,256
256,22,recipient,214,add,0.7721,null,256
256,22,recipient,215,add,0.847,null,256
256,22,recipient,216,add,0.8111,null,256
256,22,recipient,217,add,0.6242,null,256
256,22,recipient,218,add,0.6257,null,256
256,22,recipient,219,add,0.8548,null,256
256,22,recipient,220,add,0.8021,null,256
256,22,recipient,221,add,0.8107,null,256
256,22,recipient,222,add,0.8072,null,256
256,22,recipient,223,add,0.8148,null,256
256,22,recipient,224,add,0.5891,null,256
256,22,recipient,225,add,0.6075,null,256
256,22,recipient,226,add,0.7918,null,256
256,22,recipient,227,add,0.8176,null,256
256,22,recipient,228,add,0.8465,null,256
256,22,recipient,229,add,0.5899,null,256
256,22,recipient,230,add,0.6059,null,256
256,22,recipient,231,add,0.6046,null,256
256,22,recipient,232,add,0.7676,null,256
256,22,recipient,233,add,0.8147,null,256
256,22,recipient,234,add,0.7931,null,256
256,22,recipient,235,add,0.8254,null,256
256,22,recipient,236,add,0.9318,null,256
256,22,recipient,237,add,0.6016,null,256
256,22,recipient,238,add,0.5936,null,256
256,22,recipient,239,add,0.9412,null,256
256,22,recipient,240,add,0.6055,null,256
256,22,recipient,241,add,0.8245,null,256
256,22,recipient,242,add,0.6111,null,256
256,22,recipient,243,add,0.6252,null,256
256,22,recipient,244,add,0.6214,null,256
256,22,recipient,245,add,0.6092,null,256
256,22,recipient,246,add,0.9199,null,256
256,22,recipient,247,add,0.7893,null,256
256,22,recipient,248,add,0.8096,null,256
256,22,recipient,249,add,0.8089,null,256
256,22,recipient,250,add,0.5911,null,256
256,22,recipient,251,add,0.6257,null,256
256,22,recipient,252,add,0.8029,null,256
256,22,recipient,253,add,0.8518,null,256
256,22,recipient,254,add,0.8123,null,256
256,22,recipient,255,add,0.7878,null,256
256,22,recipient,256,add,2.3931,null,256
256,23,recipient,0,add,0.5949,null,256
256,23,recipient,1,add,0.5992,null,256
256,23,recipient,2,add,0.899,null,256
256,23,recipient,3,add,0.5945,null,256
256,23,recipient,4,add,0.7684,null,256
256,23,recipient,5,add,0.7954,null,256
256,23,recipient,6,add,0.6023,null,256
256,23,recipient,7,add,0.6106,null,256
256,23,recipient,8,add,0.5929,null,256
256,23,recipient,9,add,0.7959,null,256
256,23,recipient,10,add,0.6008,null,256
256,23,recipient,11,add,0.7911,null,256
256,23,recipient,12,add,1.1043,null,256
256,23,recipient,13,add,0.6364,null,256
256,23,recipient,14,add,0.6222,null,256
256,23,recipient,15,add,0.7796,null,256
256,23,recipient,16,add,0.8109,null,256
256,23,recipient,17,add,0.9418,null,256
256,23,recipient,18,add,0.934,null,256
256,23,recipient,19,add,0.8249,null,256
256,23,recipient,20,add,0.5983,null,256
256,23,recipient,21,add,0.5821,null,256
256,23,recipient,22,add,0.8275,null,256
256,23,recipient,23,add,0.8821,null,256
256,23,recipient,24,add,0.8313,null,256
256,23,recipient,25,add,0.928,null,256
256,23,recipient,26,add,0.7984,null,256
256,23,recipient,27,add,0.5881,null,256
256,23,recipient,28,add,1.0091,null,256
256,23,recipient,29,add,0.8141,null,256
256,23,recipient,30,add,0.8236,null,256
256,23,recipient,31,add,0.7646,null,256
256,23,recipient,32,add,0.7778,null,256
256,23,recipient,33,add,0.5934,null,256
256,23,recipient,34,add,0.6049,null,256
256,23,recipient,35,add,0.8688,null,256
256,23,recipient,36,add,0.7718,null,256
256,23,recipient,37,add,39.8368,null,256
256,23,recipient,38,add,0.8542,null,256
256,23,recipient,39,add,0.8105,null,256
256,23,recipient,40,add,0.599,null,256
256,23,recipient,41,add,0.6049,null,256
256,23,recipient,42,add,1.0566,null,256
256,23,recipient,43,add,0.814,null,256
256,23,recipient,44,add,0.8401,null,256
256,23,recipient,45,add,0.6084,null,256
256,23,recipient,46,add,0.8132,null,256
256,23,recipient,47,add,0.5908,null,256
256,23,recipient,48,add,0.6078,null,256
256,23,recipient,49,add,0.8583,null,256
256,23,recipient,50,add,0.6029,null,256
256,23,recipient,51,add,0.8058,null,256
256,23,recipient,52,add,0.5964,null,256
256,23,recipient,53,add,1.0128,null,256
256,23,recipient,54,add,0.5866,null,256
256,23,recipient,55,add,0.7655,null,256
256,23,recipient,56,add,0.8034,null,256
256,23,recipient,57,add,0.795,null,256
256,23,recipient,58,add,0.9149,null,256
256,23,recipient,59,add,0.7926,null,256
256,23,recipient,60,add,0.9265,null,256
256,23,recipient,61,add,0.593,null,256
256,23,recipient,62,add,0.8303,null,256
256,23,recipient,63,add,0.5951,null,256
256,23,recipient,64,add,1.0238,null,256
256,23,recipient,65,add,0.8296,null,256
256,23,recipient,66,add,0.9508,null,256
256,23,recipient,67,add,0.6038,null,256
256,23,recipient,68,add,0.5951,null,256
256,23,recipient,69,add,0.9389,null,256
256,23,recipient,70,add,0.8024,null,256
256,23,recipient,71,add,0.7681,null,256
256,23,recipient,72,add,0.8598,null,256
256,23,recipient,73,add,0.6013,null,256
256,23,recipient,74,add,0.5961,null,256
256,23,recipient,75,add,0.7786,null,256
256,23,recipient,76,add,0.8047,null,256
256,23,recipient,77,add,0.8514,null,256
256,23,recipient,78,add,0.771,null,256
256,23,recipient,79,add,6.7317,null,256
256,23,recipient,80,add,0.5973,null,256
256,23,recipient,81,add,0.5955,null,256
256,23,recipient,82,add,0.7824,null,256
256,23,recipient,83,add,0.9894,null,256
256,23,recipient,84,add,0.8181,null,256
256,23,recipient,85,add,0.803,null,256
256,23,recipient,86,add,0.6,null,256
256,23,recipient,87,add,0.5844,null,256
256,23,recipient,88,add,0.5924,null,256
256,23,recipient,89,add,0.8027,null,256
256,23,recipient,90,add,0.6018,null,256
256,23,recipient,91,add,0.7687,null,256
256,23,recipient,92,add,0.9927,null,256
256,23,recipient,93,add,0.5999,null,256
256,23,recipient,94,add,0.5997,null,256
256,23,recipient,95,add,0.7684,null,256
256,23,recipient,96,add,0.7787,null,256
256,23,recipient,97,add,0.879,null,256
256,23,recipient,98,add,0.7719,null,256
256,23,recipient,99,add,0.7654,null,256
256,23,recipient,100,add,0.5936,null,256
256,23,recipient,101,add,1.8247,null,256
256,23,recipient,102,add,0.8216,null,256
256,23,recipient,103,add,0.8032,null,256
256,23,recipient,104,add,0.807,null,256
256,23,recipient,105,add,0.7758,null,256
256,23,recipient,106,add,0.838,null,256
256,23,recipient,107,add,0.5959,null,256
256,23,recipient,108,add,0.6079,null,256
256,23,recipient,109,add,0.885,null,256
256,23,recipient,110,add,0.7769,null,256
256,23,recipient,111,add,0.7981,null,256
256,23,recipient,112,add,0.6058,null,256
256,23,recipient,113,add,0.5916,null,256
256,23,recipient,114,add,0.5961,null,256
