groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,30,recipient,34,add,0.0043,null,255
256,30,recipient,35,add,0.0035,null,255
256,30,recipient,36,add,0.0052,null,255
256,30,recipient,37,add,0.0035,null,255
256,30,recipient,38,add,0.0034,null,255
256,30,recipient,39,add,0.0064,null,255
256,30,recipient,40,add,0.0058,null,255
256,30,recipient,41,add,0.0064,null,255
256,30,recipient,42,add,0.0049,null,255
256,30,recipient,43,add,0.0042,null,255
256,30,recipient,44,add,0.0042,null,255
256,30,recipient,45,add,0.0033,null,255
256,30,recipient,46,add,0.005,null,255
256,30,recipient,47,add,0.0047,null,255
256,30,recipient,48,add,0.0047,null,255
256,30,recipient,49,add,0.0092,null,255
256,30,recipient,50,add,0.0034,null,255
256,30,recipient,51,add,0.0065,null,255
256,30,recipient,52,add,0.0054,null,255
256,30,recipient,53,add,0.0034,null,255
256,30,recipient,54,add,0.0049,null,255
256,30,recipient,55,add,0.0072,null,255
256,30,recipient,56,add,0.0031,null,255
256,30,recipient,57,add,0.0037,null,255
256,30,recipient,58,add,0.0041,null,255
256,30,recipient,59,add,0.0063,null,255
256,30,recipient,60,add,0.0058,null,255
256,30,recipient,61,add,0.0037,null,255
256,30,recipient,62,add,0.004,null,255
256,30,recipient,63,add,0.004,null,255
256,30,recipient,64,add,0.0042,null,255
256,30,recipient,65,add,0.003,null,255
256,30,recipient,66,add,0.0038,null,255
256,30,recipient,67,add,0.0059,null,255
256,30,recipient,68,add,0.0059,null,255
256,30,recipient,69,add,0.0036,null,255
256,30,recipient,70,add,0.0035,null,255
256,30,recipient,71,add,0.0039,null,255
256,30,recipient,72,add,0.0045,null,255
256,30,recipient,73,add,0.0055,null,255
256,30,recipient,74,add,0.004,null,255
256,30,recipient,75,add,0.006,null,255
256,30,recipient,76,add,0.0041,null,255
256,30,recipient,77,add,0.004,null,255
256,30,recipient,78,add,0.0037,null,255
256,30,recipient,79,add,0.0039,null,255
256,30,recipient,80,add,0.0045,null,255
256,30,recipient,81,add,0.0048,null,255
256,30,recipient,82,add,0.0037,null,255
256,30,recipient,83,add,0.005,null,255
256,30,recipient,84,add,0.0043,null,255
256,30,recipient,85,add,0.0037,null,255
256,30,recipient,86,add,0.0042,null,255
256,30,recipient,87,add,0.0061,null,255
256,30,recipient,88,add,0.0119,null,255
256,30,recipient,89,add,0.0046,null,255
256,30,recipient,90,add,0.0044,null,255
256,30,recipient,91,add,0.0033,null,255
256,30,recipient,92,add,0.0034,null,255
256,30,recipient,93,add,0.0048,null,255
256,30,recipient,94,add,0.006,null,255
256,30,recipient,95,add,0.0037,null,255
256,30,recipient,96,add,0.0042,null,255
256,30,recipient,97,add,0.0041,null,255
256,30,recipient,98,add,0.0042,null,255
256,30,recipient,99,add,0.0043,null,255
256,30,recipient,100,add,0.0036,null,255
256,30,recipient,101,add,0.0054,null,255
256,30,recipient,102,add,0.0038,null,255
256,30,recipient,103,add,0.0056,null,255
256,30,recipient,104,add,0.0036,null,255
256,30,recipient,105,add,0.0037,null,255
256,30,recipient,106,add,0.005,null,255
256,30,recipient,107,add,0.0045,null,255
256,30,recipient,108,add,0.0058,null,255
256,30,recipient,109,add,0.0039,null,255
256,30,recipient,110,add,0.0034,null,255
256,30,recipient,111,add,0.0045,null,255
256,30,recipient,112,add,0.0058,null,255
256,30,recipient,113,add,0.0047,null,255
256,30,recipient,114,add,0.0056,null,255
256,30,recipient,115,add,0.0056,null,255
256,30,recipient,116,add,0.0045,null,255
256,30,recipient,117,add,0.0036,null,255
256,30,recipient,118,add,0.0042,null,255
256,30,recipient,119,add,0.0061,null,255
256,30,recipient,120,add,0.0044,null,255
256,30,recipient,121,add,0.0066,null,255
256,30,recipient,122,add,0.0034,null,255
256,30,recipient,123,add,0.0065,null,255
256,30,recipient,124,add,0.0036,null,255
256,30,recipient,125,add,0.0042,null,255
256,30,recipient,126,add,0.0079,null,255
256,30,recipient,127,add,0.0037,null,255
256,30,recipient,128,add,0.0041,null,255
256,30,recipient,129,add,0.0057,null,255
256,30,recipient,130,add,0.0041,null,255
256,30,recipient,131,add,0.0048,null,255
256,30,recipient,132,add,0.004,null,255
256,30,recipient,133,add,0.0043,null,255
256,30,recipient,134,add,0.0049,null,255
256,30,recipient,135,add,0.0076,null,255
256,30,recipient,136,add,0.0036,null,255
256,30,recipient,137,add,0.0028,null,255
256,30,recipient,138,add,0.0037,null,255
256,30,recipient,139,add,0.0041,null,255
256,30,recipient,140,add,0.004,null,255
256,30,recipient,141,add,0.0071,null,255
256,30,recipient,142,add,0.0049,null,255
256,30,recipient,143,add,0.0057,null,255
256,30,recipient,144,add,0.0039,null,255
256,30,recipient,145,add,0.0049,null,255
256,30,recipient,146,add,0.0073,null,255
256,30,recipient,147,add,0.0049,null,255
256,30,recipient,148,add,0.0049,null,255
256,30,recipient,149,add,0.0036,null,255
256,30,recipient,150,add,0.0049,null,255
256,30,recipient,151,add,0.0038,null,255
256,30,recipient,152,add,0.0061,null,255
256,30,recipient,153,add,0.0039,null,255
256,30,recipient,154,add,0.0066,null,255
256,30,recipient,155,add,0.0072,null,255
256,30,recipient,156,add,0.0062,null,255
256,30,recipient,157,add,0.0036,null,255
256,30,recipient,158,add,0.0031,null,255
256,30,recipient,159,add,5.1218,null,255
256,30,recipient,160,add,0.0049,null,255
256,30,recipient,161,add,0.0045,null,255
256,30,recipient,162,add,0.0046,null,255
256,30,recipient,163,add,0.0056,null,255
256,30,recipient,164,add,0.0035,null,255
256,30,recipient,165,add,0.0044,null,255
256,30,recipient,166,add,0.0038,null,255
256,30,recipient,167,add,0.0063,null,255
256,30,recipient,168,add,0.075,null,255
256,30,recipient,169,add,0.0041,null,255
256,30,recipient,170,add,0.0042,null,255
256,30,recipient,171,add,0.005,null,255
256,30,recipient,172,add,0.0039,null,255
256,30,recipient,173,add,0.0043,null,255
256,30,recipient,174,add,0.0037,null,255
256,30,recipient,175,add,0.0058,null,255
256,30,recipient,176,add,0.0041,null,255
256,30,recipient,177,add,0.0045,null,255
256,30,recipient,178,add,0.0052,null,255
256,30,recipient,179,add,0.0051,null,255
256,30,recipient,180,add,0.005,null,255
256,30,recipient,181,add,0.0052,null,255
256,30,recipient,182,add,0.005,null,255
256,30,recipient,183,add,0.0037,null,255
256,30,recipient,184,add,0.0036,null,255
256,30,recipient,185,add,0.0038,null,255
256,30,recipient,186,add,0.0056,null,255
256,30,recipient,187,add,0.0065,null,255
256,30,recipient,188,add,0.0042,null,255
256,30,sender,189,add,0.0046,1,255
256,30,recipient,190,add,0.0034,null,255
256,30,recipient,191,add,0.0058,null,255
256,30,recipient,192,add,0.0047,null,255
256,30,recipient,193,add,0.006,null,255
256,30,recipient,194,add,0.0053,null,255
256,30,recipient,195,add,0.005,null,255
256,30,recipient,196,add,0.0044,null,255
256,30,recipient,197,add,0.0035,null,255
256,30,recipient,198,add,0.0035,null,255
256,30,recipient,199,add,0.005,null,255
256,30,recipient,200,add,0.006,null,255
256,30,recipient,201,add,0.0047,null,255
256,30,recipient,202,add,0.0034,null,255
256,30,recipient,203,add,0.0041,null,255
256,30,recipient,204,add,0.0039,null,255
256,30,recipient,205,add,0.0048,null,255
256,30,recipient,206,add,0.0065,null,255
256,30,recipient,207,add,0.0043,null,255
256,30,recipient,208,add,0.0053,null,255
256,30,recipient,209,add,0.0043,null,255
256,30,recipient,210,add,0.0032,null,255
256,30,recipient,211,add,0.0039,null,255
256,30,recipient,212,add,0.0059,null,255
256,30,recipient,213,add,0.0045,null,255
256,30,recipient,214,add,0.0063,null,255
256,30,recipient,215,add,0.0047,null,255
256,30,recipient,216,add,0.0047,null,255
256,30,recipient,217,add,0.0038,null,255
256,30,recipient,218,add,0.0043,null,255
256,30,recipient,219,add,0.0048,null,255
256,30,recipient,220,add,0.0031,null,255
256,30,recipient,221,add,0.0063,null,255
256,30,recipient,222,add,0.0038,null,255
256,30,recipient,223,add,0.004,null,255
256,30,recipient,224,add,0.0033,null,255
256,30,recipient,225,add,0.0031,null,255
256,30,recipient,226,add,0.0039,null,255
256,30,recipient,227,add,0.0041,null,255
256,30,recipient,228,add,0.0052,null,255
256,30,recipient,229,add,0.0041,null,255
256,30,recipient,230,add,0.0053,null,255
256,30,recipient,231,add,0.029,null,255
256,30,recipient,232,add,0.0067,null,255
256,30,recipient,233,add,0.0074,null,255
256,30,recipient,234,add,0.0058,null,255
256,30,recipient,235,add,0.005,null,255
256,30,recipient,236,add,0.0054,null,255
256,30,recipient,237,add,0.0036,null,255
256,30,recipient,238,add,0.0031,null,255
256,30,recipient,239,add,0.0038,null,255
256,30,recipient,240,add,0.0058,null,255
256,30,recipient,241,add,0.0051,null,255
256,30,recipient,242,add,0.0047,null,255
256,30,recipient,243,add,0.004,null,255
256,30,recipient,244,add,0.0039,null,255
256,30,recipient,245,add,0.0035,null,255
256,30,recipient,246,add,0.0055,null,255
256,30,recipient,247,add,0.0049,null,255
256,30,recipient,248,add,0.004,null,255
256,30,recipient,249,add,0.0044,null,255
256,30,recipient,250,add,0.0039,null,255
256,30,recipient,251,add,0.0045,null,255
256,30,recipient,252,add,0.0048,null,255
256,30,recipient,253,add,0.0046,null,255
256,30,recipient,254,add,0.0061,null,255
256,30,recipient,255,add,1.3388,null,255
256,31,recipient,0,add,0.0037,null,255
256,31,recipient,1,add,0.0037,null,255
256,31,recipient,2,add,0.0042,null,255
256,31,recipient,3,add,0.0039,null,255
256,31,recipient,4,add,0.0034,null,255
256,31,sender,5,add,0.0046,1,255
256,31,recipient,6,add,0.0047,null,255
256,31,recipient,7,add,0.0033,null,255
256,31,recipient,8,add,0.0033,null,255
256,31,recipient,9,add,0.0057,null,255
256,31,recipient,10,add,0.0059,null,255
256,31,recipient,11,add,0.0049,null,255
256,31,recipient,12,add,0.0068,null,255
256,31,recipient,13,add,0.0053,null,255
256,31,recipient,14,add,0.005,null,255
256,31,recipient,15,add,0.0043,null,255
256,31,recipient,16,add,0.0044,null,255
256,31,recipient,17,add,0.004,null,255
256,31,recipient,18,add,0.0053,null,255
256,31,recipient,19,add,0.0036,null,255
256,31,recipient,20,add,0.0053,null,255
256,31,recipient,21,add,0.0049,null,255
256,31,recipient,22,add,0.0039,null,255
256,31,recipient,23,add,0.0093,null,255
256,31,recipient,24,add,0.0037,null,255
256,31,recipient,25,add,0.0051,null,255
256,31,recipient,26,add,0.0045,null,255
256,31,recipient,27,add,0.0051,null,255
256,31,recipient,28,add,0.0038,null,255
256,31,recipient,29,add,0.004,null,255
256,31,recipient,30,add,0.0059,null,255
256,31,recipient,31,add,0.0037,null,255
256,31,recipient,32,add,0.0044,null,255
256,31,recipient,33,add,0.0038,null,255
256,31,recipient,34,add,0.0034,null,255
256,31,recipient,35,add,0.004,null,255
256,31,recipient,36,add,0.0037,null,255
256,31,recipient,37,add,0.0052,null,255
256,31,recipient,38,add,0.0052,null,255
256,31,recipient,39,add,0.0088,null,255
256,31,recipient,40,add,0.0052,null,255
256,31,recipient,41,add,0.0031,null,255
256,31,recipient,42,add,0.0036,null,255
256,31,recipient,43,add,0.0031,null,255
256,31,recipient,44,add,0.0044,null,255
256,31,recipient,45,add,0.0038,null,255
256,31,recipient,46,add,0.0057,null,255
256,31,recipient,47,add,0.0041,null,255
256,31,recipient,48,add,0.0042,null,255
256,31,recipient,49,add,0.0039,null,255
256,31,recipient,50,add,0.0038,null,255
256,31,recipient,51,add,0.0057,null,255
256,31,recipient,52,add,0.0062,null,255
256,31,recipient,53,add,0.0045,null,255
256,31,recipient,54,add,0.0037,null,255
256,31,recipient,55,add,0.0036,null,255
256,31,recipient,56,add,0.0049,null,255
256,31,recipient,57,add,0.0037,null,255
256,31,recipient,58,add,10.0792,null,255
256,31,recipient,59,add,0.0046,null,255
256,31,recipient,60,add,0.0041,null,255
256,31,recipient,61,add,0.0035,null,255
256,31,recipient,62,add,0.0048,null,255
256,31,recipient,63,add,0.0055,null,255
256,31,recipient,64,add,0.0059,null,255
256,31,recipient,65,add,0.0038,null,255
256,31,recipient,66,add,0.0046,null,255
256,31,recipient,67,add,0.0053,null,255
256,31,recipient,68,add,0.0037,null,255
256,31,recipient,69,add,0.0041,null,255
256,31,recipient,70,add,0.0052,null,255
256,31,recipient,71,add,0.0044,null,255
256,31,recipient,72,add,0.0041,null,255
256,31,recipient,73,add,0.0036,null,255
256,31,recipient,74,add,0.004,null,255
256,31,recipient,75,add,0.0039,null,255
256,31,recipient,76,add,0.0039,null,255
256,31,recipient,77,add,0.0047,null,255
256,31,recipient,78,add,0.0043,null,255
256,31,recipient,79,add,0.0032,null,255
256,31,recipient,80,add,0.004,null,255
256,31,recipient,81,add,0.024,null,255
256,31,recipient,82,add,0.0065,null,255
256,31,recipient,83,add,0.0036,null,255
256,31,recipient,84,add,0.0048,null,255
256,31,recipient,85,add,0.0052,null,255
256,31,recipient,86,add,0.0038,null,255
256,31,recipient,87,add,0.0053,null,255
256,31,recipient,88,add,0.0037,null,255
256,31,recipient,89,add,0.0039,null,255
256,31,recipient,90,add,0.0043,null,255
256,31,recipient,91,add,0.0041,null,255
256,31,recipient,92,add,0.0051,null,255
256,31,recipient,93,add,0.0042,null,255
256,31,recipient,94,add,0.0113,null,255
256,31,recipient,95,add,0.0033,null,255
256,31,recipient,96,add,0.003,null,255
256,31,recipient,97,add,0.0054,null,255
256,31,recipient,98,add,0.0047,null,255
256,31,recipient,99,add,0.0049,null,255
256,31,recipient,100,add,0.0037,null,255
256,31,recipient,101,add,0.0037,null,255
256,31,recipient,102,add,0.0033,null,255
256,31,recipient,103,add,0.005,null,255
256,31,recipient,104,add,0.0035,null,255
256,31,recipient,105,add,0.004,null,255
256,31,recipient,106,add,0.0043,null,255
256,31,recipient,107,add,0.0037,null,255
256,31,recipient,108,add,2.8925,null,255
256,31,recipient,109,add,0.0038,null,255
256,31,recipient,110,add,0.0039,null,255
256,31,recipient,111,add,0.0033,null,255
256,31,recipient,112,add,0.0042,null,255
256,31,recipient,113,add,0.0041,null,255
256,31,recipient,114,add,0.0035,null,255
256,31,recipient,115,add,0.0038,null,255
256,31,recipient,116,add,0.005,null,255
256,31,recipient,117,add,0.0045,null,255
256,31,recipient,118,add,0.0027,null,255
256,31,recipient,119,add,0.0051,null,255
256,31,recipient,120,add,0.0043,null,255
256,31,recipient,121,add,0.0155,null,255
256,31,recipient,122,add,0.0045,null,255
256,31,recipient,123,add,0.0037,null,255
256,31,recipient,124,add,0.0041,null,255
256,31,recipient,125,add,0.0052,null,255
256,31,recipient,126,add,0.0036,null,255
256,31,recipient,127,add,0.0041,null,255
256,31,recipient,128,add,0.0037,null,255
256,31,recipient,129,add,0.004,null,255
256,31,recipient,130,add,0.004,null,255
256,31,recipient,131,add,0.0041,null,255
256,31,recipient,132,add,0.0047,null,255
256,31,recipient,133,add,0.0046,null,255
256,31,recipient,134,add,0.0034,null,255
256,31,recipient,135,add,0.0035,null,255
256,31,recipient,136,add,0.0034,null,255
256,31,recipient,137,add,0.0057,null,255
256,31,recipient,138,add,0.0046,null,255
256,31,recipient,139,add,0.0036,null,255
256,31,recipient,140,add,0.0043,null,255
256,31,recipient,141,add,0.003,null,255
256,31,recipient,142,add,0.0038,null,255
256,31,recipient,143,add,0.0049,null,255
256,31,recipient,144,add,0.0056,null,255
256,31,recipient,145,add,0.0033,null,255
256,31,recipient,146,add,0.0045,null,255
256,31,recipient,147,add,0.0047,null,255
256,31,recipient,148,add,0.0046,null,255
256,31,recipient,149,add,0.0042,null,255
256,31,recipient,150,add,0.0034,null,255
256,31,recipient,151,add,0.0044,null,255
256,31,recipient,152,add,0.0041,null,255
256,31,recipient,153,add,0.0054,null,255
256,31,recipient,154,add,0.0042,null,255
256,31,recipient,155,add,0.0028,null,255
256,31,recipient,156,add,0.0039,null,255
256,31,recipient,157,add,0.0035,null,255
256,31,recipient,158,add,0.0039,null,255
256,31,recipient,159,add,0.0041,null,255
256,31,recipient,160,add,0.0034,null,255
256,31,recipient,161,add,0.0032,null,255
256,31,recipient,162,add,0.0034,null,255
256,31,recipient,163,add,0.0051,null,255
256,31,recipient,164,add,0.0045,null,255
256,31,recipient,165,add,0.0043,null,255
256,31,recipient,166,add,0.0032,null,255
256,31,recipient,167,add,0.004,null,255
256,31,recipient,168,add,0.0043,null,255
256,31,recipient,169,add,0.004,null,255
256,31,recipient,170,add,0.0037,null,255
256,31,recipient,171,add,0.0032,null,255
256,31,recipient,172,add,0.0035,null,255
256,31,recipient,173,add,0.0042,null,255
256,31,recipient,174,add,0.0038,null,255
256,31,recipient,175,add,0.0049,null,255
256,31,recipient,176,add,0.0036,null,255
256,31,recipient,177,add,0.0052,null,255
256,31,recipient,178,add,0.0049,null,255
256,31,recipient,179,add,0.0042,null,255
256,31,recipient,180,add,0.0035,null,255
256,31,recipient,181,add,0.0044,null,255
256,31,recipient,182,add,0.0041,null,255
256,31,recipient,183,add,0.004,null,255
256,31,recipient,184,add,0.0047,null,255
256,31,recipient,185,add,0.0039,null,255
256,31,recipient,186,add,0.004,null,255
256,31,recipient,187,add,0.0044,null,255
256,31,recipient,188,add,0.0035,null,255
256,31,recipient,189,add,0.0038,null,255
256,31,recipient,190,add,0.0037,null,255
256,31,recipient,191,add,0.0086,null,255
256,31,recipient,192,add,0.004,null,255
256,31,recipient,193,add,0.0036,null,255
256,31,recipient,194,add,0.0041,null,255
256,31,recipient,195,add,0.0044,null,255
256,31,recipient,196,add,0.0042,null,255
256,31,recipient,197,add,0.0044,null,255
256,31,recipient,198,add,0.0043,null,255
256,31,recipient,199,add,0.0049,null,255
256,31,recipient,200,add,0.0045,null,255
256,31,recipient,201,add,0.0027,null,255
256,31,recipient,202,add,0.0037,null,255
256,31,recipient,203,add,0.0058,null,255
256,31,recipient,204,add,0.0039,null,255
256,31,recipient,205,add,0.0037,null,255
256,31,recipient,206,add,0.0049,null,255
256,31,recipient,207,add,0.0054,null,255
256,31,recipient,208,add,0.0037,null,255
256,31,recipient,209,add,0.0043,null,255
256,31,recipient,210,add,0.0055,null,255
256,31,recipient,211,add,0.005,null,255
256,31,recipient,212,add,0.0038,null,255
256,31,recipient,213,add,0.0049,null,255
256,31,recipient,214,add,0.004,null,255
256,31,recipient,215,add,0.0034,null,255
256,31,recipient,216,add,0.0066,null,255
256,31,recipient,217,add,0.004,null,255
256,31,recipient,218,add,0.0059,null,255
256,31,recipient,219,add,0.0046,null,255
256,31,recipient,220,add,0.0049,null,255
256,31,recipient,221,add,0.0133,null,255
256,31,recipient,222,add,0.0041,null,255
256,31,recipient,223,add,0.0043,null,255
256,31,recipient,224,add,0.0034,null,255
256,31,recipient,225,add,0.0041,null,255
256,31,recipient,226,add,0.0041,null,255
256,31,recipient,227,add,0.0058,null,255
256,31,recipient,228,add,0.0039,null,255
256,31,recipient,229,add,0.0035,null,255
256,31,recipient,230,add,0.0051,null,255
256,31,recipient,231,add,0.005,null,255
256,31,recipient,232,add,0.0061,null,255
256,31,recipient,233,add,0.0034,null,255
256,31,recipient,234,add,0.0045,null,255
256,31,recipient,235,add,0.0037,null,255
256,31,recipient,236,add,0.0056,null,255
256,31,recipient,237,add,0.0036,null,255
256,31,recipient,238,add,0.0042,null,255
256,31,recipient,239,add,0.0045,null,255
256,31,recipient,240,add,0.0052,null,255
256,31,recipient,241,add,0.0032,null,255
256,31,recipient,242,add,0.0042,null,255
256,31,recipient,243,add,0.0046,null,255
256,31,recipient,244,add,0.0058,null,255
256,31,recipient,245,add,0.0064,null,255
256,31,recipient,246,add,0.004,null,255
256,31,recipient,247,add,0.0045,null,255
256,31,recipient,248,add,0.0036,null,255
256,31,recipient,249,add,0.0046,null,255
256,31,recipient,250,add,0.0045,null,255
256,31,recipient,251,add,0.005,null,255
256,31,recipient,252,add,0.0055,null,255
256,31,recipient,253,add,0.006,null,255
256,31,recipient,254,add,0.0048,null,255
256,31,recipient,255,add,1.0781,null,255
256,32,recipient,0,add,0.0043,null,255
256,32,recipient,1,add,0.0045,null,255
256,32,recipient,2,add,0.0043,null,255
256,32,recipient,3,add,0.0061,null,255
256,32,recipient,4,add,0.0041,null,255
256,32,recipient,5,add,0.0043,null,255
256,32,recipient,6,add,0.0046,null,255
256,32,recipient,7,add,0.005,null,255
256,32,recipient,8,add,0.0041,null,255
256,32,recipient,9,add,0.0036,null,255
256,32,recipient,10,add,0.0039,null,255
256,32,recipient,11,add,0.0044,null,255
256,32,recipient,12,add,0.0035,null,255
256,32,recipient,13,add,0.0043,null,255
256,32,recipient,14,add,0.0057,null,255
256,32,recipient,15,add,0.0043,null,255
256,32,recipient,16,add,0.0038,null,255
256,32,recipient,17,add,0.051,null,255
256,32,recipient,18,add,0.0037,null,255
256,32,recipient,19,add,0.0036,null,255
256,32,recipient,20,add,0.0042,null,255
256,32,recipient,21,add,0.0041,null,255
256,32,recipient,22,add,0.0037,null,255
256,32,recipient,23,add,0.0942,null,255
256,32,recipient,24,add,0.0429,null,255
256,32,recipient,25,add,0.0036,null,255
256,32,recipient,26,add,0.0028,null,255
256,32,recipient,27,add,0.0039,null,255
256,32,recipient,28,add,0.0053,null,255
256,32,recipient,29,add,0.0045,null,255
256,32,recipient,30,add,0.0044,null,255
256,32,recipient,31,add,0.0041,null,255
256,32,recipient,32,add,0.0038,null,255
256,32,recipient,33,add,0.0042,null,255
256,32,recipient,34,add,0.0045,null,255
256,32,recipient,35,add,0.0039,null,255
256,32,recipient,36,add,0.0044,null,255
256,32,recipient,37,add,0.0052,null,255
256,32,recipient,38,add,0.0046,null,255
256,32,recipient,39,add,0.0036,null,255
256,32,recipient,40,add,0.0044,null,255
256,32,recipient,41,add,0.0041,null,255
256,32,recipient,42,add,0.0047,null,255
256,32,recipient,43,add,0.0035,null,255
256,32,recipient,44,add,0.0051,null,255
256,32,recipient,45,add,0.0035,null,255
256,32,recipient,46,add,0.0522,null,255
256,32,recipient,47,add,0.0036,null,255
256,32,recipient,48,add,0.0055,null,255
256,32,recipient,49,add,0.0048,null,255
256,32,recipient,50,add,0.0038,null,255
256,32,recipient,51,add,0.0044,null,255
256,32,recipient,52,add,0.0033,null,255
256,32,recipient,53,add,0.0041,null,255
256,32,recipient,54,add,0.0043,null,255
256,32,recipient,55,add,0.0041,null,255
256,32,recipient,56,add,0.0043,null,255
256,32,recipient,57,add,0.0038,null,255
256,32,recipient,58,add,0.0051,null,255
256,32,recipient,59,add,0.0032,null,255
256,32,recipient,60,add,0.0038,null,255
256,32,recipient,61,add,0.0042,null,255
256,32,recipient,62,add,0.0046,null,255
256,32,recipient,63,add,0.0039,null,255
256,32,recipient,64,add,0.0052,null,255
256,32,recipient,65,add,0.003,null,255
256,32,recipient,66,add,0.0036,null,255
256,32,recipient,67,add,0.0079,null,255
256,32,recipient,68,add,0.004,null,255
256,32,recipient,69,add,0.0157,null,255
256,32,recipient,70,add,0.0054,null,255
256,32,recipient,71,add,0.0044,null,255
256,32,recipient,72,add,0.0033,null,255
256,32,recipient,73,add,0.0034,null,255
256,32,recipient,74,add,0.0038,null,255
256,32,recipient,75,add,0.0056,null,255
256,32,recipient,76,add,0.0041,null,255
256,32,recipient,77,add,0.0051,null,255
256,32,recipient,78,add,0.0054,null,255
256,32,recipient,79,add,0.0042,null,255
256,32,recipient,80,add,0.0043,null,255
256,32,recipient,81,add,0.004,null,255
256,32,recipient,82,add,0.004,null,255
256,32,recipient,83,add,0.0037,null,255
256,32,recipient,84,add,0.0048,null,255
256,32,sender,85,add,0.0042,1,255
256,32,recipient,86,add,0.0036,null,255
256,32,recipient,87,add,0.0049,null,255
256,32,recipient,88,add,0.0046,null,255
256,32,recipient,89,add,0.0055,null,255
256,32,recipient,90,add,0.0052,null,255
256,32,recipient,91,add,0.0038,null,255
256,32,recipient,92,add,0.0039,null,255
256,32,recipient,93,add,0.0044,null,255
256,32,recipient,94,add,0.004,null,255
256,32,recipient,95,add,0.0066,null,255
256,32,recipient,96,add,0.0052,null,255
256,32,recipient,97,add,0.0044,null,255
256,32,recipient,98,add,0.0042,null,255
256,32,recipient,99,add,0.0036,null,255
256,32,recipient,100,add,0.0051,null,255
256,32,recipient,101,add,0.0051,null,255
256,32,recipient,102,add,0.0041,null,255
256,32,recipient,103,add,0.0048,null,255
256,32,recipient,104,add,0.0046,null,255
256,32,recipient,105,add,0.0034,null,255
256,32,recipient,106,add,0.0037,null,255
256,32,recipient,107,add,0.0047,null,255
256,32,recipient,108,add,0.0048,null,255
256,32,recipient,109,add,0.0051,null,255
256,32,recipient,110,add,0.004,null,255
256,32,recipient,111,add,0.004,null,255
256,32,recipient,112,add,0.0037,null,255
256,32,recipient,113,add,0.0035,null,255
256,32,recipient,114,add,0.0032,null,255
256,32,recipient,115,add,0.0043,null,255
256,32,recipient,116,add,0.0042,null,255
256,32,recipient,117,add,0.0044,null,255
256,32,recipient,118,add,0.0039,null,255
256,32,recipient,119,add,0.0049,null,255
256,32,recipient,120,add,0.0042,null,255
256,32,recipient,121,add,0.0035,null,255
256,32,recipient,122,add,0.0091,null,255
256,32,recipient,123,add,0.0043,null,255
256,32,recipient,124,add,0.0048,null,255
256,32,recipient,125,add,0.0043,null,255
256,32,recipient,126,add,0.0037,null,255
256,32,recipient,127,add,0.0033,null,255
256,32,recipient,128,add,0.004,null,255
256,32,recipient,129,add,0.0043,null,255
256,32,recipient,130,add,0.0059,null,255
256,32,recipient,131,add,0.0042,null,255
256,32,recipient,132,add,0.0036,null,255
256,32,recipient,133,add,0.0035,null,255
256,32,recipient,134,add,0.0153,null,255
256,32,recipient,135,add,0.0044,null,255
256,32,recipient,136,add,0.0044,null,255
256,32,recipient,137,add,0.0038,null,255
256,32,recipient,138,add,0.0042,null,255
256,32,recipient,139,add,0.0034,null,255
256,32,recipient,140,add,0.0042,null,255
256,32,recipient,141,add,0.0036,null,255
256,32,recipient,142,add,0.0039,null,255
256,32,recipient,143,add,0.0047,null,255
256,32,recipient,144,add,0.0044,null,255
256,32,recipient,145,add,0.0053,null,255
256,32,recipient,146,add,0.0033,null,255
256,32,recipient,147,add,0.0043,null,255
256,32,recipient,148,add,0.0045,null,255
256,32,recipient,149,add,0.0047,null,255
256,32,recipient,150,add,0.0143,null,255
256,32,recipient,151,add,0.0052,null,255
256,32,recipient,152,add,0.0038,null,255
256,32,recipient,153,add,0.0037,null,255
256,32,recipient,154,add,0.0045,null,255
256,32,recipient,155,add,0.0044,null,255
256,32,recipient,156,add,0.0039,null,255
256,32,recipient,157,add,0.0042,null,255
256,32,recipient,158,add,0.004,null,255
256,32,recipient,159,add,0.0041,null,255
256,32,recipient,160,add,0.0038,null,255
256,32,recipient,161,add,0.0031,null,255
256,32,recipient,162,add,0.0043,null,255
256,32,recipient,163,add,0.0033,null,255
256,32,recipient,164,add,0.005,null,255
256,32,recipient,165,add,0.0039,null,255
256,32,recipient,166,add,0.0036,null,255
256,32,recipient,167,add,0.0039,null,255
256,32,recipient,168,add,0.0067,null,255
256,32,recipient,169,add,0.0068,null,255
256,32,recipient,170,add,0.0048,null,255
256,32,recipient,171,add,0.004,null,255
256,32,recipient,172,add,0.0038,null,255
256,32,recipient,173,add,0.0041,null,255
256,32,recipient,174,add,0.0036,null,255
256,32,recipient,175,add,0.0047,null,255
256,32,recipient,176,add,0.0056,null,255
256,32,recipient,177,add,0.0055,null,255
256,32,recipient,178,add,0.0042,null,255
256,32,recipient,179,add,0.0041,null,255
256,32,recipient,180,add,0.0036,null,255
256,32,recipient,181,add,0.0042,null,255
256,32,recipient,182,add,0.0043,null,255
256,32,recipient,183,add,0.0035,null,255
256,32,recipient,184,add,0.0026,null,255
256,32,recipient,185,add,0.0038,null,255
256,32,recipient,186,add,0.0048,null,255
256,32,recipient,187,add,0.0037,null,255
256,32,recipient,188,add,0.0049,null,255
256,32,recipient,189,add,0.0043,null,255
